Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2013-08-21 10.41.39;2013-08-21 11:05:12;51.170257999999997;3.197917;11800;17.300000000000001;20.699999999999999;26.899999999999999;26.899999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:05:18;51.170177000000002;3.197758;10700;17.199999999999999;21.300000000000001;24.600000000000001;24.600000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:05:24;51.170006999999998;3.197625;10000;17;28.149999999999999;35;35;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:05:30;51.169877;3.197392;10100;18;24.300000000000001;28.5;28.5;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:05:36;51.169803000000002;3.197045;10200;17.399999999999999;21.699999999999999;23;23;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:05:42;51.169750000000001;3.196723;10200;17.699999999999999;21.949999999999999;43.700000000000003;43.700000000000003;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:05:48;51.169722999999998;3.196405;10300;16.800000000000001;23.600000000000001;29.199999999999999;29.199999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:05:54;51.169538000000003;3.196188;9650;16.699999999999999;22.850000000000001;26.399999999999999;26.399999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:06:00;51.169294999999998;3.196023;9830;16.300000000000001;19.050000000000001;27.300000000000001;27.300000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:06:06;51.169077000000001;3.19586;9720;16;18.699999999999999;21.600000000000001;21.600000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:06:12;51.168858;3.195715;10500;16.899999999999999;23.100000000000001;26.800000000000001;26.800000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:06:18;51.168641999999998;3.195558;12000;17.399999999999999;22.850000000000001;26.699999999999999;26.699999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:06:24;51.168438000000002;3.195427;11300;16.899999999999999;22.25;23.899999999999999;23.899999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:06:30;51.168263000000003;3.195283;10400;16.199999999999999;19.600000000000001;26.100000000000001;26.100000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:06:36;51.168076999999997;3.195145;9770;16.199999999999999;20.899999999999999;22.100000000000001;22.100000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:06:42;51.167842999999998;3.194982;9720;16.800000000000001;26.399999999999999;29.300000000000001;29.300000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:06:48;51.167617;3.194835;9780;17;21.100000000000001;24.699999999999999;24.699999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:06:54;51.167397999999999;3.194727;9940;15.800000000000001;20.350000000000001;21.699999999999999;21.699999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:07:00;51.167202000000003;3.194585;9950;18;27.25;31.5;31.5;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:07:06;51.16713;3.194365;9900;16.800000000000001;22.75;28;28;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:07:12;51.167091999999997;3.19411;9710;17.600000000000001;24.100000000000001;30;30;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:07:18;51.167068;3.193785;9840;17.800000000000001;21.600000000000001;27.399999999999999;27.399999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:07:24;51.167051999999998;3.19344;9790;16.699999999999999;23.850000000000001;26.399999999999999;26.399999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:07:30;51.167090000000002;3.193062;9840;16.5;23.699999999999999;29.600000000000001;29.600000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:07:36;51.167099999999998;3.192657;9650;16.899999999999999;21.75;27.800000000000001;27.800000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:07:42;51.167093000000001;3.192255;9450;16.199999999999999;20.550000000000001;24.399999999999999;24.399999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:07:48;51.167119999999997;3.191852;9150;15.9;17.800000000000001;19.399999999999999;19.399999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:07:54;51.167104999999999;3.191483;9330;15.800000000000001;20.899999999999999;22.899999999999999;252;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:08:00;51.167093000000001;3.191142;8910;14.199999999999999;20.25;26.5;26.5;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:08:06;51.167091999999997;3.190847;9100;16;20.100000000000001;21.800000000000001;21.800000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:08:12;51.167068;3.19047;8900;16.100000000000001;23.050000000000001;26.899999999999999;26.899999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:08:18;51.167029999999997;3.190162;10000;16.600000000000001;22.350000000000001;25.399999999999999;25.399999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:08:24;51.167031999999999;3.189793;9260;14.800000000000001;18.050000000000001;19.300000000000001;19.300000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:08:30;51.166984999999997;3.189452;8600;14.699999999999999;19.949999999999999;21.800000000000001;21.800000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:08:36;51.166877999999997;3.18906;9240;14.800000000000001;17.449999999999999;18.300000000000001;18.300000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:08:42;51.166849999999997;3.188793;9980;15.1;20;21.5;21.5;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:08:48;51.166865000000001;3.188543;9520;14.800000000000001;17.75;28.300000000000001;28.300000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:08:54;51.166922;3.188263;8880;15;17.600000000000001;18.5;18.5;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:09:00;51.167020000000001;3.187952;8770;15.800000000000001;20;20.699999999999999;20.699999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:09:06;51.167112000000003;3.187615;8600;15.1;17.600000000000001;18.899999999999999;18.899999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:09:12;51.167214999999999;3.187337;8720;15.4;20.800000000000001;24;24;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:09:18;51.167307000000001;3.187093;8200;15.4;18.699999999999999;22.899999999999999;22.899999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:09:24;51.167358;3.186942;8510;15.4;20.550000000000001;25;25;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:09:30;51.167251999999998;3.186787;8240;15.5;19;20.100000000000001;20.100000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:09:36;51.167152999999999;3.186603;8290;14.800000000000001;20.100000000000001;25.800000000000001;25.800000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:09:42;51.166992;3.186395;8330;14.5;19.199999999999999;21;21;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:09:48;51.166784999999997;3.186192;9250;15.199999999999999;18.75;24.699999999999999;24.699999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:09:54;51.166600000000003;3.18599;9300;15.300000000000001;18;20.600000000000001;20.600000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:10:00;51.166435;3.185802;9370;16.300000000000001;22.949999999999999;25.300000000000001;53.899999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:10:06;51.166289999999996;3.185623;9360;17.399999999999999;25.600000000000001;42;42;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:10:12;51.166137999999997;3.185442;9470;16.300000000000001;19.75;25.5;25.5;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:10:18;51.166085000000002;3.185328;10400;15;18.850000000000001;37.5;66.099999999999994;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:10:24;51.166117999999997;3.185182;10900;14.800000000000001;19.050000000000001;20.800000000000001;20.800000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:10:30;51.166229999999999;3.185122;11100;15.5;21.25;24.199999999999999;24.199999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:10:36;51.166373;3.185062;9160;17;20.050000000000001;33.200000000000003;33.200000000000003;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:10:42;51.166576999999997;3.185027;8930;14.6;17.649999999999999;19.699999999999999;19.699999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:10:48;51.16677;3.184972;8440;16.100000000000001;18.149999999999999;19.300000000000001;19.300000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:10:54;51.166995;3.184935;8560;17.300000000000001;23.550000000000001;27.399999999999999;27.399999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:11:00;51.167228000000001;3.184882;8410;15.9;23;25.5;25.5;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:11:06;51.167459999999998;3.184838;8790;16.600000000000001;22.149999999999999;23.899999999999999;23.899999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:11:12;51.167667000000002;3.184815;8850;16.300000000000001;18.75;19.699999999999999;19.699999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:11:18;51.167903000000003;3.184768;8820;16.399999999999999;19.300000000000001;27;27;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:11:24;51.168132;3.184733;9180;16;18.649999999999999;24.399999999999999;24.399999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:11:30;51.168342000000003;3.184675;10300;16.199999999999999;21.050000000000001;27.300000000000001;55.899999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:11:36;51.168463000000003;3.184645;9620;15.5;22;28.399999999999999;28.399999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:11:42;51.168483000000002;3.184635;9670;15.199999999999999;19.550000000000001;26.800000000000001;26.800000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:11:48;51.168534999999999;3.184627;10600;15.5;20.100000000000001;22.600000000000001;22.600000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:11:54;51.168667999999997;3.184637;11200;16.899999999999999;20.699999999999999;37.700000000000003;37.700000000000003;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:12:00;51.168847999999997;3.18463;9220;13.6;18.850000000000001;23.5;23.5;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:12:06;51.169049999999999;3.18459;8050;13.6;17.699999999999999;19.300000000000001;19.300000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:12:12;51.169271999999999;3.18455;9230;14.300000000000001;21.050000000000001;23.699999999999999;23.699999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:12:18;51.16939;3.184542;8050;14.800000000000001;19.600000000000001;21.100000000000001;21.100000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:12:24;51.169417000000003;3.184563;8130;15.5;19.149999999999999;26.199999999999999;26.199999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:12:30;51.169457999999999;3.184548;7950;15;17.850000000000001;20.300000000000001;20.300000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:12:36;51.169471999999999;3.184532;7830;15.199999999999999;20.149999999999999;27.300000000000001;27.300000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:12:42;51.169465000000002;3.18451;7820;14.699999999999999;17.25;17.899999999999999;17.899999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:12:48;51.169457000000001;3.184527;7850;16.300000000000001;22.149999999999999;28.899999999999999;28.899999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:12:54;51.169452999999997;3.184615;7720;15.699999999999999;22.649999999999999;31.699999999999999;60.299999999999997;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:13:00;51.169564999999999;3.184837;8030;15.6;18.149999999999999;18.600000000000001;18.600000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:13:06;51.169711999999997;3.185092;8070;15.9;21.050000000000001;24.600000000000001;24.600000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:13:12;51.169845000000002;3.185383;7930;15.800000000000001;19.5;24.800000000000001;24.800000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:13:18;51.169952000000002;3.18566;8320;14.5;18.300000000000001;21.399999999999999;21.399999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:13:24;51.170105;3.185928;7850;14.300000000000001;18.649999999999999;20;20;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:13:30;51.170267000000003;3.186212;7890;16.100000000000001;19.550000000000001;20;20;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:13:36;51.170408000000002;3.186483;8080;16.600000000000001;21.25;23.399999999999999;23.399999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:13:42;51.170557000000002;3.186758;8150;15;21.5;24.899999999999999;24.899999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:13:48;51.170692000000003;3.18705;8270;15;17.300000000000001;21.300000000000001;21.300000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:13:54;51.170862999999997;3.187307;8660;16.300000000000001;21.100000000000001;23;23;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:14:00;51.170997999999997;3.187372;9090;16.300000000000001;19.800000000000001;30;58.600000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:14:06;51.171194999999997;3.187357;8760;16.399999999999999;24.949999999999999;29.600000000000001;29.600000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:14:12;51.171377;3.187322;8250;15.5;20.75;27.899999999999999;27.899999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:14:18;51.171588;3.187192;8090;15.5;18.600000000000001;19.399999999999999;19.399999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:14:24;51.171795000000003;3.187098;8050;15.199999999999999;20.800000000000001;24.600000000000001;24.600000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:14:30;51.172007000000001;3.18697;7920;15.199999999999999;20.75;23.600000000000001;23.600000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:14:36;51.172133000000002;3.186895;8040;15.5;19.850000000000001;30.899999999999999;30.899999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:14:42;51.172133000000002;3.186827;7960;16.300000000000001;20.25;23.5;23.5;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:14:48;51.171967000000002;3.186855;8010;15.800000000000001;21.25;22.699999999999999;22.699999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:14:54;51.171770000000002;3.186977;7960;14.6;19;21.600000000000001;21.600000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:15:00;51.171503000000001;3.187127;7940;15.199999999999999;17.399999999999999;32.100000000000001;32.100000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:15:06;51.171303000000002;3.187267;8370;16.899999999999999;21.600000000000001;23.699999999999999;23.699999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:15:12;51.171118;3.187357;8270;15.9;22.850000000000001;25.100000000000001;25.100000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:15:18;51.171044999999999;3.187383;8340;15.800000000000001;20.5;23.800000000000001;23.800000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:15:24;51.171042999999997;3.18749;8450;15.800000000000001;21.449999999999999;29.199999999999999;29.199999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:15:30;51.171062999999997;3.187597;8820;15.699999999999999;20.75;26.5;26.5;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:15:36;51.171132999999998;3.18777;7950;14.1;16.300000000000001;17;17;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:15:42;51.171227000000002;3.187952;7580;14.5;18.199999999999999;20;20;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:15:48;51.171329999999998;3.188132;7570;14.199999999999999;16.050000000000001;16.300000000000001;16.300000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:15:54;51.171441999999999;3.188333;7520;13.6;18.5;19.600000000000001;19.600000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:16:00;51.171562000000002;3.18857;7450;13.300000000000001;18.350000000000001;23.899999999999999;23.899999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:16:06;51.171708000000002;3.188782;7600;13.300000000000001;17.149999999999999;20.600000000000001;20.600000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:16:12;51.171804999999999;3.18898;7600;14.1;16.149999999999999;18;18;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:16:18;51.171857000000003;3.18912;7550;13.300000000000001;17.350000000000001;18.899999999999999;18.899999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:16:24;51.171858;3.189147;7660;13.300000000000001;15.5;20.199999999999999;20.199999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:16:30;51.171868000000003;3.189157;7720;13.1;18.350000000000001;24.800000000000001;24.800000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:16:36;51.171892999999997;3.189188;7560;12.6;16.350000000000001;18.800000000000001;18.800000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:16:42;51.171892999999997;3.189237;7530;13.4;17.25;23.600000000000001;23.600000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:16:48;51.171930000000003;3.189352;7410;13.1;17.399999999999999;19.100000000000001;19.100000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:16:54;51.172007000000001;3.189503;7590;13.9;16.300000000000001;17.600000000000001;17.600000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:17:00;51.17221;3.189748;7440;13.4;18.449999999999999;20.5;20.5;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:17:06;51.172381999999999;3.189982;7670;13.9;15.65;15.699999999999999;15.699999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:17:12;51.172527000000002;3.190247;7880;14;17;21.899999999999999;100.400000000000006;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:17:18;51.172597000000003;3.190462;7640;15.1;20.75;28.600000000000001;135.800000000000011;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:17:24;51.172654999999999;3.190612;7920;14.5;29.100000000000001;41.299999999999997;41.299999999999997;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:17:30;51.172710000000002;3.190722;7900;14.4;17.100000000000001;26.100000000000001;26.100000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:17:36;51.172714999999997;3.190767;8090;14.199999999999999;22.300000000000001;26.600000000000001;26.600000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:17:42;51.172697999999997;3.190758;8030;15.5;18.850000000000001;24.100000000000001;24.100000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:17:48;51.172697999999997;3.190755;8030;14.199999999999999;21.300000000000001;30.100000000000001;30.100000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:17:54;51.172713000000002;3.190762;8060;15.1;19.050000000000001;23;23;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:18:00;51.172767;3.1908;7970;14.5;18.949999999999999;30.300000000000001;30.300000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:18:06;51.172784999999998;3.190807;7990;14.5;18.850000000000001;27.199999999999999;27.199999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:18:12;51.172806999999999;3.19081;7990;14.300000000000001;16.649999999999999;27.100000000000001;256.199999999999989;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:18:18;51.172837999999999;3.190968;7780;15;19;22.100000000000001;22.100000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:18:24;51.172958000000001;3.191175;7630;14.800000000000001;17.350000000000001;24.199999999999999;24.199999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:18:30;51.173062000000002;3.191415;7670;15.300000000000001;19.399999999999999;20.5;20.5;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:18:36;51.173206999999998;3.19167;7700;13.699999999999999;15.800000000000001;19.5;19.5;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:18:42;51.173349999999999;3.191957;7680;13.300000000000001;17.100000000000001;18.800000000000001;18.800000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:18:48;51.173547999999997;3.192225;7750;14.199999999999999;18.399999999999999;22.899999999999999;22.899999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:18:54;51.173724999999997;3.192495;7550;12.6;15.85;21.600000000000001;21.600000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:19:00;51.173876999999997;3.192778;7660;13;18.449999999999999;25.300000000000001;25.300000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:19:06;51.173994999999998;3.19309;7640;13.300000000000001;20.449999999999999;28.699999999999999;28.699999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:19:12;51.174124999999997;3.193358;7730;13.5;16.100000000000001;18.600000000000001;18.600000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:19:18;51.174292000000001;3.193628;7350;14.199999999999999;18;24.699999999999999;24.699999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:19:24;51.174463000000003;3.193927;7490;14;17.25;23.800000000000001;23.800000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:19:30;51.174605;3.19423;7600;14.4;16.649999999999999;21.5;50.100000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:19:36;51.174742000000002;3.194492;7780;14.199999999999999;23;49.799999999999997;107;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:19:42;51.174847;3.19467;7690;13.9;19.600000000000001;34.200000000000003;62.799999999999997;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:19:48;51.174881999999997;3.194725;7460;13;17.199999999999999;19.399999999999999;19.399999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:19:54;51.174956999999999;3.194795;7230;13;19.5;21.5;21.5;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:20:00;51.175153000000002;3.194838;7170;14;19.649999999999999;22.100000000000001;22.100000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:20:06;51.175418000000001;3.194875;7070;13.9;19.600000000000001;31.699999999999999;31.699999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:20:12;51.175637000000002;3.19492;7610;14.300000000000001;17.699999999999999;21.5;50.100000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:20:18;51.175871999999998;3.194932;7680;15;21.649999999999999;27.100000000000001;55.700000000000003;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:20:24;51.176138000000002;3.194932;7660;14.9;25.899999999999999;51.299999999999997;51.299999999999997;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:20:30;51.176372000000001;3.194935;7640;15.199999999999999;21.550000000000001;43.700000000000003;43.700000000000003;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:20:36;51.176614999999998;3.194918;7500;13.6;17.949999999999999;45.700000000000003;45.700000000000003;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:20:42;51.176822999999999;3.194928;7480;14.699999999999999;32.75;85.700000000000003;164.199999999999989;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:20:48;51.177014999999997;3.194933;7610;14.300000000000001;16.199999999999999;75.099999999999994;75.099999999999994;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:20:54;51.177064999999999;3.19489;7490;13.9;17.550000000000001;47.5;47.5;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:21:00;51.177052000000003;3.194915;7590;13.9;17.899999999999999;22.600000000000001;22.600000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:21:06;51.177053000000001;3.19492;7590;13.4;17.550000000000001;19.5;19.5;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:21:12;51.177033000000002;3.19493;7630;13.4;16.699999999999999;37.399999999999999;37.399999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:21:18;51.177039999999998;3.194913;7690;13.9;19.350000000000001;23.899999999999999;23.899999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:21:24;51.177070000000001;3.19488;7540;13.4;15.9;22.100000000000001;22.100000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:21:30;51.177072000000003;3.194867;7530;13.800000000000001;19.699999999999999;31.399999999999999;31.399999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:21:36;51.177072000000003;3.194867;7550;13.199999999999999;17.149999999999999;24.100000000000001;24.100000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:21:42;51.177075000000002;3.194875;7560;13.199999999999999;20.399999999999999;25.100000000000001;25.100000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:21:48;51.177042999999998;3.194865;7470;13.6;18.800000000000001;29.300000000000001;29.300000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:21:54;51.177027000000002;3.194887;7420;12.9;17.350000000000001;19.399999999999999;48;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:22:00;51.177052000000003;3.194878;7450;13;18.399999999999999;21.800000000000001;21.800000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:22:06;51.177092000000002;3.194927;7370;13.9;15.1;16.5;16.5;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:22:12;51.177267999999998;3.19497;7490;13.6;18.600000000000001;21.600000000000001;21.600000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:22:18;51.177467;3.194983;7460;13.800000000000001;24.550000000000001;60;60;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:22:24;51.177677000000003;3.194963;7540;13;20.100000000000001;43.799999999999997;43.799999999999997;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:22:30;51.177877000000002;3.194953;7410;14.6;19.5;21.699999999999999;21.699999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:22:36;51.178102000000003;3.194965;7500;14;19.350000000000001;25;25;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:22:42;51.178367999999999;3.194977;7340;13.800000000000001;20.300000000000001;30.800000000000001;30.800000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:22:48;51.178545;3.194952;7390;13.800000000000001;18.300000000000001;33.200000000000003;33.200000000000003;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:22:54;51.178567000000001;3.19493;7400;14.6;18.100000000000001;20.600000000000001;20.600000000000001;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:23:00;51.178584999999998;3.194923;7290;13.1;17.350000000000001;19.699999999999999;19.699999999999999;24/10/2018;;
2013-08-21 10.41.39;2013-08-21 11:23:06;51.178607999999997;3.194912;7180;13.800000000000001;16.550000000000001;20.800000000000001;20.800000000000001;24/10/2018;;
