Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2016-08-16 14.01.22;2016-08-16 14:36:52;51.188388000000003;3.258012;8290;9.699999999999999;12.1;12.4;12.4;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:36:58;51.188397000000002;3.25827;8300;9.699999999999999;12.949999999999999;26.100000000000001;26.100000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:37:04;51.188420000000001;3.258492;8340;9.6;15.15;33.200000000000003;33.200000000000003;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:37:10;51.188433000000003;3.258558;8340;10.199999999999999;12.1;13.800000000000001;13.800000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:37:16;51.188454999999998;3.258555;8520;10.1;11.300000000000001;12.199999999999999;12.199999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:37:22;51.188465000000001;3.258552;8520;9.4;13.5;24.699999999999999;24.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:37:28;51.188467000000003;3.258545;8320;10.199999999999999;12.6;13.300000000000001;13.300000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:37:34;51.188459999999999;3.25854;8440;9.099999999999991;14.85;19;97.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:37:40;51.188454999999998;3.258535;8370;9.4;12.300000000000001;15.699999999999999;15.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:37:46;51.188454999999998;3.258537;8390;9.5;12.4;14.300000000000001;14.300000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:37:52;51.188462999999999;3.258542;8500;9.6;12.25;13.9;13.9;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:37:58;51.188467000000003;3.258547;8390;9.599999999999991;10.300000000000001;13.199999999999999;41.799999999999997;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:38:04;51.188468;3.258548;8210;9;11.25;17.100000000000001;45.700000000000003;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:38:10;51.188471999999997;3.258553;8230;8.699999999999999;10.1;21;49.600000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:38:16;51.188467000000003;3.258552;8180;9.4;12;15.300000000000001;15.300000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:38:22;51.188468;3.258553;8130;8.699999999999999;11.35;13.6;42.200000000000003;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:38:28;51.188471999999997;3.258553;8330;9;12.050000000000001;18.5;18.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:38:34;51.188473000000002;3.258555;8260;9;11.699999999999999;17.800000000000001;17.800000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:38:40;51.188473000000002;3.258557;8260;9.5;12.300000000000001;28.699999999999999;28.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:38:46;51.188476999999999;3.25856;8270;8.5;10.300000000000001;13;13;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:38:52;51.188482;3.258565;8410;8;11.199999999999999;12.5;12.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:38:58;51.188485;3.25856;8340;7.7;8.6;20.300000000000001;48.899999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:39:04;51.188476999999999;3.258547;8340;7.9;10.199999999999999;10.5;10.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:39:10;51.188467000000003;3.258532;8380;7.40000000000001;11.85;14.1;42.700000000000003;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:39:16;51.188457999999997;3.258523;8310;7.9;13.1;20;20;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:39:22;51.188457;3.258522;8460;8.1;10.699999999999999;16;44.600000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:39:28;51.188459999999999;3.258525;8260;7.9;10.9;33.399999999999999;62;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:39:34;51.188457;3.258522;8250;7.8;10.75;11.4;11.4;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:39:40;51.188453000000003;3.258523;8400;7.8;10.35;21.399999999999999;50;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:39:46;51.188453000000003;3.258523;8340;7.7;9.4;39.799999999999997;39.799999999999997;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:39:52;51.188457;3.258527;8320;7.1;10.85;13.4;13.4;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:39:58;51.188451999999998;3.258525;8170;7.9;11.449999999999999;12.699999999999999;41.299999999999997;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:40:04;51.188453000000003;3.258523;8180;8.400000000000009;9.450000000000021;66.400000000000006;152.300000000000011;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:40:10;51.188451999999998;3.258517;8030;8.1;11.949999999999999;13.800000000000001;13.800000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:40:16;51.188450000000003;3.258515;8540;9.1;13.050000000000001;24.800000000000001;24.800000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:40:22;51.188450000000003;3.25852;8500;8.9;13.75;16.899999999999999;16.899999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:40:28;51.188453000000003;3.258532;8370;8.5;11.800000000000001;17.5;17.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:40:34;51.188453000000003;3.258538;8320;9.300000000000001;11.5;11.9;11.9;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:40:40;51.188453000000003;3.258543;8440;8.199999999999999;10.9;23.899999999999999;23.899999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:40:46;51.188451999999998;3.258545;8560;8.800000000000001;10.949999999999999;26.100000000000001;26.100000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:40:52;51.188451999999998;3.25855;8490;8.699999999999999;10.35;20.399999999999999;20.399999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:40:58;51.188454999999998;3.258552;8270;8.6;12.199999999999999;33.700000000000003;33.700000000000003;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:41:04;51.188457;3.25855;8200;8.300000000000001;10.800000000000001;20.199999999999999;20.199999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:41:10;51.188459999999999;3.258548;8080;8.099999999999991;10.800000000000001;32.700000000000003;61.299999999999997;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:41:16;51.188457;3.258547;8460;8.9;12;14.300000000000001;14.300000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:41:22;51.188450000000003;3.258543;8500;7.7;10.85;21.699999999999999;21.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:41:28;51.188448000000001;3.258547;8380;7.9;12.25;16.899999999999999;16.899999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:41:34;51.188450000000003;3.258552;8530;7.40000000000001;12.25;31.5;88.700000000000003;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:41:40;51.188451999999998;3.258552;8240;7.8;12.050000000000001;27.600000000000001;56.200000000000003;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:41:46;51.188450000000003;3.258548;8240;8.199999999999999;10.25;43.200000000000003;71.799999999999997;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:41:52;51.188448000000001;3.258545;8260;8;10.15;12.4;12.4;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:41:58;51.188451999999998;3.258548;8500;8;13.4;15;43.600000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:42:04;51.188451999999998;3.258552;8320;8.1;12.65;16.699999999999999;16.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:42:10;51.188454999999998;3.258553;8330;7.99999999999999;10.949999999999999;26;133.199999999999989;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:42:16;51.188462000000001;3.258558;8220;7.6;9.5;11.699999999999999;11.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:42:22;51.188467000000003;3.258562;8320;7.59999999999999;9.349999999999991;29.399999999999999;143.900000000000006;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:42:28;51.188468;3.258567;8410;9.1;11.5;13.9;42.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:42:34;51.188470000000002;3.258572;8280;7.8;10.85;24.699999999999999;24.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:42:40;51.188468;3.258573;8310;7.6;11.949999999999999;23.800000000000001;23.800000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:42:46;51.188465000000001;3.258572;8420;8.300000000000001;11.35;13.1;13.1;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:42:52;51.188465000000001;3.258573;8410;7.4;10.75;11.9;11.9;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:42:58;51.188462000000001;3.258572;8360;7.8;9.099999999999991;18.899999999999999;76.099999999999994;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:43:04;51.188459999999999;3.258575;8400;7.9;10.699999999999999;17.100000000000001;17.100000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:43:10;51.188457999999997;3.258575;8330;7.3;10.4;22.800000000000001;22.800000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:43:16;51.188457;3.258572;8370;7.7;11.800000000000001;14.199999999999999;14.199999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:43:22;51.188457999999997;3.25857;8370;7.8;10.050000000000001;12;12;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:43:28;51.188459999999999;3.258572;8440;7.4;12;26.800000000000001;26.800000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:43:34;51.188457999999997;3.25857;8270;7.3;9.9;27.300000000000001;55.899999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:43:40;51.188462000000001;3.258575;8560;8.699999999999999;10.300000000000001;24.699999999999999;24.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:43:46;51.188462000000001;3.258575;8470;8.400000000000009;11.949999999999999;30.199999999999999;108.700000000000003;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:43:52;51.188467000000003;3.258578;8550;8.4;9.949999999999999;23.5;52.100000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:43:58;51.188468;3.25858;8590;9.1;15.550000000000001;20.399999999999999;20.399999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:44:04;51.188470000000002;3.258578;8610;9.199999999999999;11.15;11.800000000000001;11.800000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:44:10;51.188468;3.258577;8580;9.1;11.5;25.300000000000001;53.899999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:44:16;51.188465000000001;3.258575;8300;8.5;13.550000000000001;18.300000000000001;18.300000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:44:22;51.188453000000003;3.258572;8320;8.199999999999999;10.25;35;63.600000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:44:28;51.188448000000001;3.258572;8540;9.199999999999999;12.25;13.199999999999999;13.199999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:44:34;51.18844;3.258563;8850;8.6;12.449999999999999;24.199999999999999;24.199999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:44:40;51.188437999999998;3.258563;8820;9.4;10.800000000000001;11.9;40.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:44:46;51.188437999999998;3.258567;8650;9;12;13.9;42.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:44:52;51.188442000000002;3.25857;8780;8.6;10.25;11.6;11.6;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:44:58;51.188445000000002;3.258575;8720;8.6;11.800000000000001;26.800000000000001;26.800000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:45:04;51.188442999999999;3.258572;8470;9.199999999999999;11.050000000000001;25.100000000000001;25.100000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:45:10;51.188442999999999;3.258572;8710;9.199999999999999;11;13.800000000000001;13.800000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:45:16;51.18844;3.258562;8800;8.699999999999999;13;14.699999999999999;14.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:45:22;51.188445000000002;3.25858;8610;9;11.550000000000001;26.899999999999999;26.899999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:45:28;51.188450000000003;3.258585;8610;9;11.75;14.9;14.9;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:45:34;51.188454999999998;3.258593;8610;9.199999999999999;12.9;15.800000000000001;15.800000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:45:40;51.188457999999997;3.258603;8560;8.800000000000001;10.949999999999999;11.4;11.4;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:45:46;51.188462999999999;3.25861;8540;8.300000000000001;9.199999999999999;23.699999999999999;23.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:45:52;51.188462999999999;3.258613;8440;8.800000000000001;10.800000000000001;12.5;12.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:45:58;51.188462999999999;3.258597;8610;8.199999999999999;11.699999999999999;22.600000000000001;51.200000000000003;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:46:04;51.188465000000001;3.258587;8600;9.4;12.1;26.800000000000001;55.399999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:46:10;51.188467000000003;3.258578;8590;9;11.449999999999999;22.699999999999999;22.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:46:16;51.188467000000003;3.25857;8650;8.800000000000001;12.1;13.5;13.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:46:22;51.188468;3.258565;8650;9.6;13;17.399999999999999;17.399999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:46:28;51.188473000000002;3.258563;8610;9.300000000000001;12.1;14.300000000000001;14.300000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:46:34;51.188479999999998;3.258567;8740;9.5;13.199999999999999;21.699999999999999;21.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:46:40;51.188476999999999;3.258565;8460;8.5;11.4;33.899999999999999;33.899999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:46:46;51.188482999999998;3.258563;8880;9.199999999999999;12.800000000000001;14.4;14.4;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:46:52;51.188491999999997;3.25856;8660;9.5;10.949999999999999;24.5;24.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:46:58;51.188487000000002;3.258538;8910;9.1;12.85;16.100000000000001;16.100000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:47:04;51.188459999999999;3.258378;26800;8.9;11.65;16.699999999999999;16.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:47:10;51.188442000000002;3.258175;19800;9.9;11.449999999999999;18.699999999999999;18.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:47:16;51.188437;3.258085;9280;8.5;10.9;15.800000000000001;44.399999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:47:22;51.188457;3.258083;10100;9;10.949999999999999;16.600000000000001;45.200000000000003;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:47:28;51.188547999999997;3.258213;49900;9;9.75;11.5;11.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:47:34;51.188665;3.258413;19000;8.800000000000001;11;12.6;12.6;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:47:40;51.188792999999997;3.25863;12000;9.099999999999991;20.649999999999999;47;75.599999999999994;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:47:46;51.188901999999999;3.258857;11000;8.5;9.9;24.699999999999999;24.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:47:52;51.189051999999997;3.259088;12000;7.7;9;14.199999999999999;14.199999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:47:58;51.189207000000003;3.259332;10000;8.199999999999999;9.9;10.4;10.4;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:48:04;51.189357000000001;3.259565;9470;8;9.199999999999999;35;35;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:48:10;51.189517000000002;3.259813;8660;7.9;14.4;31.399999999999999;60;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:48:16;51.189700000000002;3.260068;8480;7.2;11.050000000000001;29.199999999999999;29.199999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:48:22;51.189867;3.260338;8650;7.59999999999999;15.949999999999999;28.699999999999999;57.299999999999997;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:48:28;51.189998000000003;3.260563;8710;6.7;9.050000000000001;14.800000000000001;43.399999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:48:34;51.190089999999998;3.260662;9110;8.9;11.6;20.399999999999999;20.399999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:48:40;51.190134999999998;3.26065;9190;8.5;10;15.300000000000001;15.300000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:48:46;51.19014;3.260663;8660;6.4;9.449999999999999;15.199999999999999;15.199999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:48:52;51.190167000000002;3.260492;8860;7.2;9.25;14.199999999999999;14.199999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:48:58;51.190223000000003;3.260222;9200;7.3;8.9;9.5;9.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:49:04;51.190294999999999;3.259928;9190;6.9;8.449999999999999;8.699999999999999;8.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:49:10;51.190354999999997;3.25963;9180;8.300000000000001;9.949999999999999;11.800000000000001;11.800000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:49:16;51.190337999999997;3.25934;9230;7;9.350000000000019;20.699999999999999;328.300000000000011;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:49:22;51.190216999999997;3.259072;9290;8;9.6;22.399999999999999;22.399999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:49:28;51.190086999999998;3.258753;9350;6.9;8.5;13.199999999999999;41.799999999999997;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:49:34;51.189967000000003;3.258473;8740;7.2;8.800000000000001;10.5;10.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:49:40;51.189787000000003;3.258273;8810;6.2;8.099999999999991;8.199999999999999;36.799999999999997;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:49:46;51.189562000000002;3.25832;8780;7;8.6;9.199999999999999;9.199999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:49:52;51.189365000000002;3.258198;9230;7.3;11.1;16.199999999999999;16.199999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:49:58;51.189228;3.257868;9160;6;9.199999999999999;10.699999999999999;10.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:50:04;51.189112000000002;3.257558;8590;6;7.6;12.5;12.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:50:10;51.189;3.257255;8690;6.1;7.05;26.899999999999999;26.899999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:50:16;51.188851999999997;3.256895;8870;7.40000000000001;10.050000000000001;12.1;40.700000000000003;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:50:22;51.188713;3.25656;9290;6.4;8.449999999999999;11.5;11.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:50:28;51.188580000000002;3.256195;9110;6.9;8.75;9.9;9.9;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:50:34;51.188498000000003;3.255817;8770;5.5;7.85;12.6;12.6;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:50:40;51.188388000000003;3.25543;8570;5.8;7;21.699999999999999;21.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:50:46;51.188248000000002;3.255093;8160;4.9;8.9;13.6;13.6;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:50:52;51.188142999999997;3.254735;9070;5.8;10.949999999999999;15.300000000000001;93.799999999999997;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:50:58;51.188229999999997;3.254392;8290;5.4;7.9;23.399999999999999;23.399999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:51:04;51.188405000000003;3.254085;8580;6;7.45;30.899999999999999;30.899999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:51:10;51.188581999999997;3.253772;8660;6.7;8.199999999999999;8.5;8.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:51:16;51.188743000000002;3.253452;8860;8.1;8.550000000000001;10.199999999999999;10.199999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:51:22;51.188927;3.253142;9220;6.6;8.65;8.699999999999999;8.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:51:28;51.189118000000001;3.252798;9210;7.8;8.9;8.9;8.9;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:51:34;51.189300000000003;3.252463;9400;7.8;11.15;13.6;13.6;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:51:40;51.189478000000001;3.252127;9390;7.7;9.25;11.1;11.1;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:51:46;51.189652000000002;3.251817;9610;7.8;9.35;11.699999999999999;11.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:51:52;51.189827999999999;3.251523;9570;7.7;8.449999999999999;10;10;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:51:58;51.189976999999999;3.251268;9370;6.8;8.65;9.199999999999999;9.199999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:52:04;51.190052000000001;3.25119;9160;5.8;8.699999999999999;10;10;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:52:10;51.190167000000002;3.251355;9180;7.2;11.449999999999999;13.699999999999999;13.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:52:16;51.190317;3.251545;9570;7.6;11.65;13.300000000000001;13.300000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:52:22;51.190465000000003;3.251748;9230;7.1;13.300000000000001;15.199999999999999;15.199999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:52:28;51.190615000000001;3.251937;9170;6.5;9.4;10.699999999999999;10.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:52:34;51.190767000000001;3.252017;8800;5.6;9.1;14.4;43;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:52:40;51.190922999999998;3.251857;9170;6.8;10.5;23.699999999999999;102.200000000000003;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:52:46;51.191065000000002;3.251628;9150;6.7;10.5;12.9;12.9;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:52:52;51.191197000000003;3.251397;9320;6.39999999999999;8.699999999999999;12.800000000000001;91.299999999999997;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:52:58;51.191358000000001;3.251192;9180;6.9;9.300000000000001;15.5;15.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:53:04;51.191574000000003;3.251177;9970;7.1;10.9;16.300000000000001;16.300000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:53:10;51.191802000000003;3.25109;9780;7.3;9.85;14.1;14.1;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:53:16;51.191997000000001;3.251143;9610;6;7.65000000000001;23.5;102;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:53:22;51.192188000000002;3.251182;9320;5.2;6.25;9.5;9.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:53:28;51.192337000000002;3.251212;8600;5;8;8.699999999999999;8.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:53:34;51.192399999999999;3.25105;9550;7;10.4;12.800000000000001;12.800000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:53:40;51.192447000000001;3.250778;9720;6.6;11;14.4;14.4;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:53:46;51.192480000000003;3.250625;9730;6.8;7.75;12;12;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:53:52;51.192492999999999;3.250337;9740;7.2;9.050000000000001;10.199999999999999;10.199999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:53:58;51.192506999999999;3.249995;9710;6.7;8.5;19.899999999999999;19.899999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:54:04;51.192512999999998;3.249727;9580;6.6;11.199999999999999;13.800000000000001;13.800000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:54:10;51.192630000000001;3.249657;9720;6.7;9.4;11.4;11.4;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:54:16;51.192818000000003;3.249635;9820;7;9.65;11.1;11.1;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:54:22;51.193007000000001;3.249618;9770;6.9;10.4;16.800000000000001;45.399999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:54:28;51.193137;3.249608;9780;7.3;11.25;17.899999999999999;17.899999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:54:34;51.193145000000001;3.249568;28300;6.9;10.5;22.5;22.5;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:54:40;51.193122000000002;3.24936;12800;6.8;8.9;11.800000000000001;11.800000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:54:46;51.193117000000001;3.24904;10300;6.8;9.15;11.699999999999999;11.699999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:54:52;51.193134999999998;3.248722;12500;7.4;10.949999999999999;11.9;11.9;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:54:58;51.193147000000003;3.248448;10400;6.2;8.85;13.199999999999999;13.199999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:55:04;51.193109999999997;3.248147;10000;7.4;9.800000000000001;14.300000000000001;14.300000000000001;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:55:10;51.193097999999999;3.247867;17700;6.2;10.949999999999999;18.899999999999999;18.899999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:55:16;51.193060000000003;3.24757;11400;6.8;14.1;18.199999999999999;18.199999999999999;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:55:22;51.192999999999998;3.247222;9970;6.80000000000001;16.649999999999999;39.100000000000001;224.800000000000011;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:55:28;51.192979999999999;3.247167;10000;6.69999999999999;13.75;101.299999999999997;330.399999999999977;24/10/2018;;
2016-08-16 14.01.22;2016-08-16 14:55:34;51.192954999999998;3.247148;10000;6.3;14.199999999999999;34.600000000000001;34.600000000000001;24/10/2018;;
