Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2014-05-26 09.51.14;2014-05-26 10:52:13;51.193978000000001;3.211547;11700;15;20.600000000000001;25.5;25.5;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:52:19;51.193987;3.21155;11800;15.5;18.800000000000001;33.5;33.5;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:52:25;51.193992000000001;3.21155;11500;14.699999999999999;15.699999999999999;20.600000000000001;20.600000000000001;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:52:31;51.193995000000001;3.211552;11700;15.199999999999999;18.600000000000001;19.699999999999999;19.699999999999999;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:52:37;51.194001999999998;3.211553;11800;16.100000000000001;18.649999999999999;43.100000000000001;43.100000000000001;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:52:43;51.194001999999998;3.211553;11900;15.300000000000001;17.5;17.899999999999999;17.899999999999999;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:52:49;51.193998000000001;3.211557;11900;15.6;20.600000000000001;26.5;26.5;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:52:55;51.193998000000001;3.211548;12400;15.800000000000001;26.649999999999999;57.899999999999999;115.099999999999994;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:53:01;51.193995000000001;3.211555;11800;15.1;19.350000000000001;26.300000000000001;26.300000000000001;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:53:07;51.193995000000001;3.211562;12300;15.5;18.25;23;23;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:53:13;51.193992000000001;3.21157;12100;15.4;18.350000000000001;20.5;20.5;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:53:19;51.193992999999999;3.21157;11900;15.5;20.699999999999999;24.300000000000001;24.300000000000001;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:53:25;51.193989999999999;3.211577;12100;15.300000000000001;18.600000000000001;27.399999999999999;27.399999999999999;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:53:31;51.193981999999998;3.21158;11900;15.1;21.149999999999999;33;33;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:53:37;51.193976999999997;3.211578;12100;14.699999999999999;18.649999999999999;20.899999999999999;20.899999999999999;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:53:43;51.193976999999997;3.211577;12200;15.4;17.75;18.699999999999999;18.699999999999999;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:53:49;51.19397;3.211573;11800;15.699999999999999;19.75;22.699999999999999;22.699999999999999;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:53:55;51.193967000000001;3.21158;12200;15.4;19.199999999999999;30.5;30.5;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:54:01;51.193995000000001;3.211675;12200;14.800000000000001;18.199999999999999;24.5;24.5;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:54:07;51.194032;3.211922;12200;14.300000000000001;16.149999999999999;20.800000000000001;20.800000000000001;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:54:13;51.194043000000001;3.212218;0;14.800000000000001;18.649999999999999;24.100000000000001;24.100000000000001;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:54:19;51.194054999999999;3.212517;12300;15.199999999999999;19.399999999999999;20.5;49.100000000000001;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:54:25;51.194070000000004;3.212813;12400;14.9;18.449999999999999;33.600000000000001;33.600000000000001;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:54:31;51.194049999999997;3.213042;12200;14.9;17.600000000000001;27.899999999999999;27.899999999999999;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:54:37;51.194026999999998;3.213277;11400;14.1;19.350000000000001;23.699999999999999;23.699999999999999;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:54:43;51.193992999999999;3.213355;12300;14.5;19.25;32.799999999999997;32.799999999999997;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:54:49;51.193983000000003;3.213402;12300;14.699999999999999;16.850000000000001;18.199999999999999;18.199999999999999;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:54:55;51.193987;3.21343;14900;15.800000000000001;19.25;23.399999999999999;52;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:55:01;51.193933000000001;3.213455;17100;15.199999999999999;18.300000000000001;20.300000000000001;20.300000000000001;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:55:07;51.193801999999998;3.213378;14200;15.5;18.300000000000001;19.5;19.5;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:55:13;51.193663000000001;3.213343;13700;14.5;19.399999999999999;29.300000000000001;29.300000000000001;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:55:19;51.193632000000001;3.21338;16200;15.1;18.649999999999999;21;21;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:55:25;51.193641999999997;3.213402;15300;14.6;17.350000000000001;21.100000000000001;21.100000000000001;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:55:31;51.193632999999998;3.213432;13700;14.5;21.199999999999999;24.5;24.5;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:55:37;51.193635;3.213448;17000;14.300000000000001;19.300000000000001;20.5;20.5;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:55:43;51.193624999999997;3.21347;43800;15.5;20.800000000000001;21.899999999999999;21.899999999999999;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:55:49;51.193528000000001;3.213662;19600;14.4;17.699999999999999;20.5;20.5;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:55:55;51.193482000000003;3.213762;22000;15;25.100000000000001;47.100000000000001;125.599999999999994;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:56:01;51.193621999999998;3.213812;0;15.199999999999999;19.850000000000001;55.299999999999997;162.5;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:56:07;51.193795000000001;3.21387;19400;15;19.649999999999999;29.100000000000001;57.700000000000003;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:56:13;51.194007999999997;3.213947;16300;14.1;18.550000000000001;32.299999999999997;32.299999999999997;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:56:19;51.194215;3.214077;15300;13.9;17;19;19;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:56:25;51.194414999999999;3.214187;17100;14.699999999999999;19.149999999999999;21.300000000000001;21.300000000000001;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:56:31;51.19464;3.21432;0;14.1;17.949999999999999;18.800000000000001;18.800000000000001;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:56:37;51.194826999999997;3.21453;11400;13.699999999999999;16.600000000000001;18.5;18.5;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:56:43;51.195013000000003;3.2148;12200;14;15.85;16.100000000000001;16.100000000000001;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:56:49;51.195183;3.21516;11800;13.5;14.1;14.9;14.9;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:56:55;51.195197;3.215487;15600;14.4;16.850000000000001;21.199999999999999;21.199999999999999;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:57:01;51.195155;3.215752;16300;13.199999999999999;18.899999999999999;25.199999999999999;25.199999999999999;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:57:07;51.195107;3.21604;12900;14.199999999999999;17.550000000000001;20.199999999999999;20.199999999999999;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:57:13;51.195214999999997;3.216315;12700;13.5;18.100000000000001;19.5;19.5;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:57:19;51.195391999999998;3.216525;14400;13.6;16.399999999999999;18.800000000000001;18.800000000000001;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:57:25;51.195402999999999;3.216827;12800;14;17.600000000000001;18.600000000000001;18.600000000000001;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:57:31;51.195337000000002;3.217098;0;14;18.300000000000001;19.5;48.100000000000001;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:57:37;51.195435000000003;3.217187;0;13.300000000000001;19.199999999999999;23.399999999999999;23.399999999999999;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:57:43;51.195597999999997;3.216928;0;13.9;16.600000000000001;17.100000000000001;17.100000000000001;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:57:49;51.195768000000001;3.216703;0;15.6;18.449999999999999;20.699999999999999;20.699999999999999;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:57:55;51.195946999999997;3.21648;0;13.699999999999999;16;21.100000000000001;21.100000000000001;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:58:01;51.196102000000003;3.216242;0;13.4;16.350000000000001;19;19;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:58:07;51.196272999999998;3.216027;0;16.300000000000001;38.649999999999999;53;53;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:58:13;51.196435000000001;3.215878;0;17.5;58.649999999999999;391;448.199999999999989;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:58:19;51.196626999999999;3.215777;0;26.100000000000001;288.699999999999989;678.399999999999977;871.5;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:58:25;51.196838;3.215638;0;15.300000000000001;16.300000000000001;187.300000000000011;215.900000000000006;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:58:31;51.197052999999997;3.2155;0;14.199999999999999;19.800000000000001;27.899999999999999;27.899999999999999;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:58:37;51.197282999999999;3.215372;0;14.5;19.300000000000001;25.5;25.5;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:58:43;51.197505;3.21526;0;14.300000000000001;17.649999999999999;28;28;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:58:49;51.197710000000001;3.215143;0;13.9;15.300000000000001;15.699999999999999;44.299999999999997;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:58:55;51.197865;3.214988;0;13.699999999999999;16.699999999999999;19.300000000000001;19.300000000000001;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:59:01;51.198050000000002;3.214908;0;13.800000000000001;17.699999999999999;22.300000000000001;22.300000000000001;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:59:07;51.198276999999997;3.214903;0;13.300000000000001;15.300000000000001;15.9;15.9;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:59:13;51.198497000000003;3.214923;0;13;14.800000000000001;16.699999999999999;16.699999999999999;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:59:19;51.198701999999997;3.214907;0;16;18.75;19.699999999999999;19.699999999999999;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:59:25;51.198863000000003;3.214807;0;17.300000000000001;23.800000000000001;28.399999999999999;28.399999999999999;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:59:31;51.198977999999997;3.214693;0;16.699999999999999;21.050000000000001;29.199999999999999;29.199999999999999;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:59:37;51.199125000000002;3.214587;0;14.800000000000001;17.600000000000001;23.600000000000001;23.600000000000001;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:59:43;51.199567000000002;3.215477;0;13.300000000000001;15.5;27.5;27.5;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:59:49;51.199680000000001;3.215735;0;14.4;15.85;18.300000000000001;46.899999999999999;24/10/2018;;
2014-05-26 09.51.14;2014-05-26 10:59:55;51.199795000000002;3.215962;0;14.699999999999999;17.050000000000001;17.899999999999999;17.899999999999999;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:17:15;51.22195;3.227777;8410;83.799999999999997;87.25;94.099999999999994;94.099999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:17:21;51.221845000000002;3.227775;0;82.5;87.25;89;89;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:17:27;51.221789999999999;3.227778;8690;82.599999999999994;88.099999999999994;90.099999999999994;90.099999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:17:33;51.221756999999997;3.227782;8420;83.900000000000006;87.25;88.299999999999997;88.299999999999997;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:17:39;51.221763000000003;3.227783;9160;86.400000000000006;91.450000000000003;95.700000000000003;95.700000000000003;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:17:45;51.221592999999999;3.227843;9290;82.599999999999994;88.099999999999994;91.099999999999994;91.099999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:17:51;51.221532000000003;3.22794;9640;82.099999999999994;88.599999999999994;101.700000000000003;101.700000000000003;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:17:57;51.221792999999998;3.228;9910;83.099999999999994;87.950000000000003;110.099999999999994;110.099999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:18:03;51.222454999999997;3.227815;9200;86;88.049999999999997;90;118.599999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:18:09;51.222296999999998;3.227537;11000;86.5;90.75;96.299999999999997;96.299999999999997;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:18:15;51.222160000000002;3.227265;10400;83.900000000000006;88.700000000000003;91.400000000000006;91.400000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:18:21;51.222062000000001;3.227087;17600;86.900000000000006;92.799999999999997;98.299999999999997;98.299999999999997;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:18:27;51.221882000000001;3.226927;20000;85.900000000000006;95.400000000000006;101.900000000000006;130.5;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:18:33;51.221707000000002;3.226797;8540;84.700000000000003;92.900000000000006;97;97;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:18:39;51.221592999999999;3.226608;6650;82.5;86.599999999999994;88.700000000000003;88.700000000000003;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:18:45;51.221469999999997;3.226353;6600;82.099999999999994;84.75;98.400000000000006;98.400000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:18:51;51.221290000000003;3.22606;7730;82.599999999999994;86.549999999999997;88.200000000000003;88.200000000000003;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:18:57;51.221142999999998;3.225743;10600;82;85.549999999999997;95.700000000000003;95.700000000000003;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:19:03;51.221077000000001;3.22541;9440;85.400000000000006;88.599999999999994;91.599999999999994;91.599999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:19:09;51.220998000000002;3.225085;14800;83.400000000000006;89.5;91;91;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:19:15;51.220885000000003;3.224753;13800;84.799999999999997;92.150000000000006;95.700000000000003;95.700000000000003;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:19:21;51.220795000000003;3.224408;8290;83.099999999999994;86.25;86.900000000000006;86.900000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:19:27;51.220685000000003;3.224073;8690;80.799999999999997;83.799999999999997;87.099999999999994;87.099999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:19:33;51.220607999999999;3.223765;8600;80.200000000000003;84.599999999999994;86.099999999999994;86.099999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:19:39;51.220638000000001;3.22345;39300;83.599999999999994;92.549999999999997;96.700000000000003;96.700000000000003;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:19:45;51.220565000000001;3.223178;11100;82.299999999999997;85.700000000000003;86.400000000000006;86.400000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:19:51;51.220497000000002;3.222873;12200;81.400000000000006;85.349999999999994;88.700000000000003;88.700000000000003;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:19:57;51.220328000000002;3.222588;8420;81.099999999999994;85.549999999999997;88.5;88.5;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:20:03;51.220081999999998;3.222337;7550;81.599999999999994;88.25;90.099999999999994;90.099999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:20:09;51.219985000000001;3.222047;8060;78.599999999999994;83.450000000000003;85.900000000000006;85.900000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:20:15;51.219828;3.221788;12100;80.700000000000003;83.599999999999994;84.700000000000003;84.700000000000003;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:20:21;51.219687999999998;3.221555;18600;84.5;90;91.700000000000003;91.700000000000003;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:20:27;51.219658000000003;3.221323;23400;83.400000000000006;87.950000000000003;89.900000000000006;89.900000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:20:33;51.219664999999999;3.221083;25400;82.299999999999997;88.950000000000003;91.400000000000006;91.400000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:20:39;51.219704999999998;3.220862;10300;79.599999999999994;83.599999999999994;89.200000000000003;89.200000000000003;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:20:45;51.219360000000002;3.22067;19100;81.400000000000006;86.700000000000003;89.599999999999994;89.599999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:20:51;51.219143000000003;3.220467;13800;81.099999999999994;86.150000000000006;90.5;90.5;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:20:57;51.218882999999998;3.220248;12400;80.900000000000006;86.150000000000006;88.299999999999997;88.299999999999997;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:21:03;51.218665000000001;3.220053;12800;81.400000000000006;83.950000000000003;90.099999999999994;90.099999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:21:09;51.218443000000001;3.219925;16100;81.299999999999997;84.200000000000003;85.599999999999994;85.599999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:21:15;51.218293000000003;3.219713;14200;79.299999999999997;84.5;86.900000000000006;86.900000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:21:21;51.218111999999998;3.219528;17900;83.599999999999994;88.200000000000003;92;92;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:21:27;51.217984999999999;3.21932;15100;82.200000000000003;87.75;89;89;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:21:33;51.217905000000002;3.219123;14600;81.599999999999994;86.200000000000003;88.799999999999997;88.799999999999997;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:21:39;51.217610000000001;3.218953;11100;80.900000000000006;87.049999999999997;90.900000000000006;90.900000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:21:45;51.217230000000001;3.218737;12400;78.700000000000003;80.400000000000006;85.900000000000006;85.900000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:21:51;51.217019999999998;3.218475;10700;79.5;86.450000000000003;89;89;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:21:57;51.216842;3.21824;64100;82.900000000000006;88.5;91.900000000000006;91.900000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:22:03;51.216664999999999;3.218007;43800;86;91.5;97.200000000000003;97.200000000000003;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:22:09;51.21651;3.217797;41000;83.5;89.849999999999994;91.900000000000006;120.5;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:22:15;51.216343000000002;3.217572;31500;81.400000000000006;86.099999999999994;87.299999999999997;115.900000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:22:20;51.216140000000003;3.217392;29700;79.599999999999994;86.549999999999997;88.599999999999994;88.599999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:22:27;51.215985000000003;3.217113;20100;82;88.400000000000006;91.299999999999997;91.299999999999997;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:22:33;51.215871999999997;3.216892;17900;82.299999999999997;89.650000000000006;92.400000000000006;92.400000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:22:39;51.215752000000002;3.216663;14800;79.400000000000006;86.099999999999994;90.799999999999997;90.799999999999997;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:22:45;51.215626999999998;3.216472;14500;79;86.5;88.299999999999997;88.299999999999997;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:22:51;51.215474999999998;3.216272;23300;81.799999999999997;88.950000000000003;90.299999999999997;90.299999999999997;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:22:57;51.215252;3.216107;9470;78.200000000000003;84.150000000000006;85.900000000000006;85.900000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:23:03;51.215027999999997;3.216078;12900;81.900000000000006;88.549999999999997;91.900000000000006;91.900000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:23:09;51.214910000000003;3.216088;32900;81.400000000000006;88.25;93.900000000000006;93.900000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:23:15;51.214849999999998;3.216092;22900;82;90.75;98.599999999999994;98.599999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:23:21;51.214844999999997;3.216083;27100;80.400000000000006;88.75;99;99;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:23:27;51.214804999999998;3.216082;9720;78.700000000000003;84.900000000000006;89.599999999999994;89.599999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:23:33;51.215254999999999;3.215982;8890;78.799999999999997;86.900000000000006;90.200000000000003;90.200000000000003;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:23:39;51.215294999999998;3.215967;9830;79.799999999999997;82.900000000000006;83.299999999999997;83.299999999999997;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:23:45;51.215302000000001;3.215958;10300;78.799999999999997;85.349999999999994;88.299999999999997;88.299999999999997;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:23:51;51.215305000000001;3.215952;9450;78.799999999999997;82.75;83.599999999999994;83.599999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:23:57;51.215299999999999;3.215957;10900;79.099999999999994;86.599999999999994;90.099999999999994;90.099999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:24:03;51.215220000000002;3.216073;11800;77.900000000000006;83.099999999999994;84.900000000000006;84.900000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:24:09;51.215130000000002;3.216212;14300;80.299999999999997;88.150000000000006;90.700000000000003;90.700000000000003;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:24:15;51.215037000000002;3.216392;12100;79.700000000000003;84.799999999999997;89.099999999999994;89.099999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:24:21;51.214796999999997;3.21653;29100;80.900000000000006;89.599999999999994;95.200000000000003;95.200000000000003;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:24:27;51.214548000000001;3.216688;20000;79.200000000000003;85.799999999999997;92.299999999999997;92.299999999999997;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:24:33;51.214343;3.216848;28300;81;91.75;99.5;99.5;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:24:39;51.214168000000001;3.217008;82500;79.099999999999994;86.150000000000006;96.200000000000003;96.200000000000003;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:24:45;51.214027000000002;3.217248;41300;83.599999999999994;91.450000000000003;96;96;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:24:51;51.213892999999999;3.21747;29500;80.200000000000003;87.349999999999994;102.099999999999994;130.699999999999989;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:24:57;51.213728000000003;3.217693;20400;80.5;85.599999999999994;99.299999999999997;99.299999999999997;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:25:03;51.213582000000002;3.21791;18100;80.200000000000003;88.349999999999994;91.5;91.5;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:25:09;51.213410000000003;3.218147;19200;78.700000000000003;85.5;97.400000000000006;97.400000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:25:15;51.213287000000001;3.218325;19800;81.5;89.849999999999994;96.799999999999997;96.799999999999997;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:25:21;51.213197000000001;3.218493;10700;76.599999999999994;82.25;84.5;84.5;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:25:27;51.213026999999997;3.218692;8630;79.5;88.349999999999994;90.799999999999997;90.799999999999997;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:25:32;51.212851999999998;3.218835;8490;79.5;84.200000000000003;85.099999999999994;85.099999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:25:39;51.212653000000003;3.21908;8370;78.299999999999997;86.599999999999994;89.099999999999994;89.099999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:25:45;51.212515000000003;3.219282;8600;79.900000000000006;86.150000000000006;86.799999999999997;86.799999999999997;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:25:51;51.212322;3.21946;12600;79.299999999999997;86.400000000000006;90.200000000000003;90.200000000000003;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:25:57;51.212119999999999;3.21965;9620;80;88.099999999999994;91.299999999999997;91.299999999999997;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:26:03;51.211930000000002;3.219855;10100;77.900000000000006;84.75;91.900000000000006;91.900000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:26:09;51.211778000000002;3.220083;9200;78.599999999999994;86.900000000000006;92.900000000000006;92.900000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:26:15;51.211618000000001;3.220325;13900;79.299999999999997;83.900000000000006;86;86;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:26:21;51.211492999999997;3.220595;12900;82.099999999999994;90.099999999999994;92.099999999999994;92.099999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:26:27;51.211424999999998;3.220803;17600;82.700000000000003;90.349999999999994;93;93;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:26:33;51.211243000000003;3.220967;17100;87;137.699999999999989;162.699999999999989;162.699999999999989;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:26:39;51.211077000000003;3.22096;30800;91.5;164.949999999999989;428.100000000000023;1000.799999999999955;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:26:45;51.210861999999999;3.220962;24500;78.099999999999994;80.349999999999994;102;130.599999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:26:51;51.21067;3.221142;88800;90.599999999999994;96.799999999999997;98.900000000000006;98.900000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:26:57;51.210430000000002;3.221248;13300;78.700000000000003;82.25;85.400000000000006;85.400000000000006;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:27:03;51.210273000000001;3.221267;9700;80.099999999999994;83.599999999999994;88.099999999999994;88.099999999999994;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:27:09;51.210135000000001;3.2214;10900;77.900000000000006;86.549999999999997;91.5;91.5;24/10/2018;;
2014-05-27 10.16.46;2014-05-27 10:27:15;51.210048;3.221513;12400;78.200000000000003;82.450000000000003;83.700000000000003;162.199999999999989;24/10/2018;;
