Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2017-05-17 11.51.26;2017-05-17 13:38:45;51.221071999999999;3.2272;14200;1.90000000000001;6.70000000000002;79.400000000000006;136.599999999999994;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:38:51;51.221055;3.227477;13300;1.8;2.7;35.799999999999997;93;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:38:57;51.221020000000003;3.22774;13000;2.5;9.35;34.200000000000003;34.200000000000003;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:39:03;51.220967999999999;3.228075;12800;1.8;16.699999999999999;45.399999999999999;45.399999999999999;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:39:09;51.220908000000001;3.228388;13000;2.40000000000001;24.850000000000001;68;125.200000000000003;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:39:15;51.220852999999998;3.228702;12900;2;5.95000000000005;125.299999999999997;425.600000000000023;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:39:21;51.220827999999997;3.228992;12600;1.5;5.05;23.5;52.100000000000001;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:39:27;51.220790000000001;3.22925;12500;1.5;5.45;10.5;10.5;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:39:33;51.220765;3.229413;12700;1.7;4.2;34.600000000000001;34.600000000000001;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:39:39;51.22072;3.229738;12400;1.7;4.7;8.5;8.5;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:39:45;51.220685000000003;3.23007;12200;1.9;4.35;16.100000000000001;16.100000000000001;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:39:51;51.220623000000003;3.230372;13200;2;3.30000000000001;23.5;281.199999999999989;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:39:57;51.220573000000002;3.230605;13500;1.5;3.95;11.699999999999999;11.699999999999999;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:40:03;51.220399999999998;3.23052;11800;1.9;2.8;7.7;36.299999999999997;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:40:09;51.220196999999999;3.230498;11700;1.5;4.55;13.5;13.5;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:40:15;51.220016999999999;3.230348;12300;1.8;4.15;12.4;41;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:40:21;51.219802999999999;3.230128;15600;1.8;6;18;18;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:40:27;51.219617;3.230085;12500;2.1;4.1;6.4;6.4;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:40:33;51.219417999999997;3.22998;13700;1.7;4.25;5.7;5.7;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:40:39;51.219192999999997;3.229872;12000;1.9;6.15;8.800000000000001;8.800000000000001;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:40:45;51.218963000000002;3.229822;13200;1.7;4;6.5;6.5;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:40:51;51.21875;3.229753;12000;1.5;3.2;7.4;7.4;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:40:57;51.218536999999998;3.22971;12200;1.7;2.75;3.7;3.7;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:41:03;51.218316999999999;3.22965;12200;1.4;11.6;17.600000000000001;17.600000000000001;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:41:09;51.218108000000001;3.229607;12100;1.3;4.1;5.5;5.5;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:41:15;51.217892999999997;3.229548;12200;1.7;2.95;3.5;3.5;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:41:21;51.217697000000001;3.229442;12000;1.9;4.3;6.4;6.4;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:41:27;51.217506999999998;3.229283;12400;2;3.75;7.5;7.5;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:41:33;51.217343;3.229042;12200;1.6;2.7;3;3;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:41:39;51.217210000000001;3.228727;32800;3.29999999999998;3.75;33;218.699999999999989;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:41:45;51.217010000000002;3.228622;32000;1.8;5.3;8;8;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:41:51;51.216819999999998;3.22858;14900;1.5;7.05;9.1;9.1;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:41:57;51.216628;3.228698;16800;1.7;7.25;14.199999999999999;14.199999999999999;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:42:03;51.216413000000003;3.228802;15500;1.7;4.25;5.3;33.899999999999999;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:42:09;51.216222000000002;3.228912;13300;1.6;4.7;5.4;5.4;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:42:15;51.21602;3.228828;13500;2.3;10.5;24.5;24.5;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:42:21;51.215817000000001;3.228918;12700;2.4;4.95;11.9;11.9;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:42:27;51.215634999999999;3.228945;14300;3;8.85;20;20;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:42:33;51.215398;3.229058;14300;1.9;8.050000000000001;13;13;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:42:39;51.215127000000003;3.229128;12600;2;4.7;10.9;10.9;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:42:45;51.214852;3.229055;12600;1.9;7.35;15.9;15.9;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:42:51;51.214595000000003;3.229008;12800;1.8;3.84999999999999;6.59999999999999;85.099999999999994;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:42:57;51.214362000000001;3.228903;13600;1.7;5.6;13;13;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:43:03;51.214149999999997;3.228775;12700;2;6.6;14.1;14.1;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:43:09;51.213932;3.22877;12900;1.8;3.75;6.9;6.9;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:43:15;51.213754999999999;3.228847;13900;2.29999999999998;7.54999999999998;36.899999999999999;144.099999999999994;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:43:21;51.213593000000003;3.228763;13800;1.90000000000001;9.050000000000001;34.200000000000003;34.200000000000003;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:43:27;51.213419999999999;3.22873;13500;2.4;7.95;15.5;15.5;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:43:33;51.213267000000002;3.228902;13700;1.9;4.4;5.2;5.2;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:43:39;51.213317000000004;3.229142;13900;1.8;3.45;4.4;33;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:43:45;51.213425000000001;3.22952;19700;2.1;8.25;20.199999999999999;20.199999999999999;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:43:51;51.213518000000001;3.229867;16200;2;3.90000000000001;22.699999999999999;129.900000000000006;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:43:57;51.213597999999998;3.230167;13000;2.8;20.25;35.299999999999997;35.299999999999997;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:44:03;51.213619999999999;3.23047;12600;1.8;2.9;7;7;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:44:09;51.213684999999998;3.23076;14000;1.9;4.45;6.3;6.3;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:44:15;51.213799999999999;3.231077;12600;1.7;5.55;7.7;7.7;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:44:21;51.213831999999996;3.231385;14500;2;2.75;3.8;3.8;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:44:27;51.213918;3.231702;12800;1.8;5.05;7;7;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:44:33;51.213940000000001;3.232027;12900;1.8;3;4.2;4.2;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:44:39;51.213945000000002;3.232385;15700;1.5;3.95;5.7;5.7;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:44:45;51.214022;3.232713;12300;1.8;4.25;4.9;4.9;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:44:51;51.214137000000001;3.233055;14500;2;6;11.199999999999999;11.199999999999999;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:44:57;51.214243000000003;3.233372;12400;2;6.7;8.9;8.9;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:45:03;51.214359999999999;3.233673;12700;1.8;4.15;6;6;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:45:09;51.214458;3.233973;12700;1.6;3.4;4.2;4.2;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:45:15;51.214587000000002;3.234252;12600;1.6;3.2;3.4;32;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:45:21;51.214711999999999;3.23452;14100;1.7;3.3;4;4;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:45:27;51.214857000000002;3.234782;13800;1.4;2.3;4.1;4.1;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:45:33;51.214987000000001;3.235;13300;1.9;3.15;3.8;3.8;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:45:39;51.215102999999999;3.235312;12800;1.6;3.65;9.4;9.4;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:45:45;51.215220000000002;3.235548;14400;1.5;2.55;3.9;3.9;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:45:51;51.215328;3.235757;13000;1.6;5.45;17.699999999999999;17.699999999999999;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:45:57;51.215454999999999;3.236045;12700;1.9;7.34999999999999;14.699999999999999;43.299999999999997;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:46:03;51.215589999999999;3.236272;12900;1.7;3.95;5.4;5.4;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:46:09;51.215698000000003;3.23652;12900;1.8;4.9;6.9;6.9;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:46:15;51.215805000000003;3.236742;13300;1.9;4.35;10.699999999999999;10.699999999999999;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:46:21;51.215891999999997;3.236937;14100;2;4.05;6.7;6.7;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:46:27;51.216005000000003;3.237023;13900;2.3;6.1;8.699999999999999;8.699999999999999;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:46:33;51.216169999999998;3.236793;13400;1.7;3.5;3.8;3.8;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:46:39;51.216352000000001;3.236533;13700;1.9;5.1;6.6;6.6;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:46:45;51.216496999999997;3.236263;13700;2;4.05;5.2;5.2;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:46:51;51.216638000000003;3.236045;13900;1.8;3.3;13.4;13.4;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:46:57;51.216763;3.23582;13800;1.8;6.15;8.4;8.4;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:47:03;51.216867999999998;3.235577;13300;1.6;3.1;4.3;4.3;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:47:09;51.217019999999998;3.235337;13400;1.7;3.5;4.4;4.4;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:47:15;51.217177;3.235112;13700;1.8;4.9;8.4;8.4;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:47:21;51.217350000000003;3.234865;13400;1.6;4.65;10.9;10.9;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:47:27;51.217488000000003;3.234603;13300;1.5;2.7;3.3;3.3;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:47:33;51.217623000000003;3.234353;12900;1.6;6.2;8.300000000000001;8.300000000000001;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:47:39;51.217748999999998;3.234124;13000;1.7;3.8;4.2;4.2;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:47:45;51.217897000000001;3.233873;12800;1.6;4.45;4.7;4.7;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:47:51;51.218018000000001;3.233652;12800;1.4;4.55;10;10;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:47:57;51.218162999999997;3.233423;12700;2;4;6.9;6.9;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:48:03;51.218310000000002;3.233232;12600;2;5.4;7.2;7.2;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:48:09;51.218466999999997;3.233063;12700;1.8;3.65;4.8;4.8;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:48:15;51.218620000000001;3.232813;12900;1.9;5.35;7.3;7.3;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:48:21;51.218769999999999;3.232602;12700;1.8;1.9;1.9;1.9;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:48:27;51.218916999999998;3.232397;12600;1.6;4.3;12.4;12.4;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:48:33;51.219073000000002;3.232193;12700;1.6;4.7;5.8;5.8;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:48:39;51.219237;3.231972;12700;1.8;4;4.9;4.9;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:48:45;51.219366999999998;3.231755;12500;1.7;4.9;18.300000000000001;46.899999999999999;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:48:51;51.219498000000002;3.231622;12700;1.6;3.3;4.3;4.3;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:48:57;51.219591999999999;3.23177;12900;1.9;2.8;4.5;4.5;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:49:03;51.219703000000003;3.231953;12500;2;3.45;8.300000000000001;8.300000000000001;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:49:09;51.219799000000002;3.23216;12900;1.59999999999999;2.5;3.5;82;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:49:15;51.219892000000002;3.232355;12900;1.6;4;6.1;6.1;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:49:21;51.219951999999999;3.232562;13000;2.1;8.050000000000001;15.1;43.700000000000003;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:49:27;51.220022999999998;3.23281;13000;2.1;6.3;25.5;25.5;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:49:33;51.220075000000001;3.233005;12900;1.7;2.7;17.100000000000001;124.299999999999997;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:49:39;51.220170000000003;3.233185;12700;1.7;3.65;5.3;5.3;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:49:45;51.220281999999997;3.2333;13300;2.1;6.3;8.6;8.6;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:49:51;51.220395000000003;3.233367;13500;2;5.8;9;9;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:49:57;51.220531999999999;3.233425;13400;1.9;3.6;8.699999999999999;8.699999999999999;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:50:03;51.220709999999997;3.233533;13400;1.7;2.6;8.1;8.1;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:50:09;51.220869999999998;3.233445;13200;1.7;3.9;4.7;4.7;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:50:15;51.221001999999999;3.233242;13300;1.8;4.5;6.3;6.3;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:50:21;51.221102000000002;3.232987;13200;1.9;5;7;7;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:50:27;51.221122999999999;3.23293;22800;1.9;3.8;5.4;34;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:50:33;51.221142;3.232848;17400;1.8;3.6;5.6;5.6;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:50:39;51.221077000000001;3.23267;12600;1.4;3.3;5.6;5.6;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:50:45;51.220908000000001;3.232497;12700;1.9;2.6;7.1;7.1;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:50:51;51.220818000000001;3.232203;12500;1.9;3.4;9.4;9.4;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:50:57;51.220713000000003;3.231877;12400;1.8;5.15;6.2;6.2;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:51:03;51.220602;3.231573;12300;1.8;3.4;3.4;3.4;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:51:09;51.220484999999996;3.231265;12300;1.6;4.1;5.2;5.2;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:51:15;51.220505000000003;3.231008;12800;1.4;5.9;14.300000000000001;14.300000000000001;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:51:21;51.220647999999997;3.2307;24600;3.5;5.15;6.1;6.1;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:51:27;51.220748;3.23037;14700;1.9;4;14.9;14.9;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:51:33;51.220802999999997;3.23005;38100;1.8;4.85;6.2;34.799999999999997;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:51:39;51.220838000000001;3.22971;38200;1.6;3.3;3.9;3.9;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:51:45;51.220885000000003;3.229427;13700;1.9;4.05;13.800000000000001;13.800000000000001;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:51:51;51.220930000000003;3.229125;13000;1.8;8.550000000000001;32.600000000000001;89.799999999999997;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:51:57;51.220982999999997;3.228788;12900;2.90000000000001;32.649999999999999;89.400000000000006;203.900000000000006;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:52:03;51.221032999999998;3.228427;17000;3.89999999999998;39.700000000000003;183.099999999999994;512;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:52:09;51.221052999999998;3.228082;12500;1.9;3.05;35.299999999999997;63.899999999999999;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:52:15;51.221097;3.227737;12100;2.30000000000001;24.100000000000001;76.900000000000006;155.400000000000006;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:52:21;51.221128;3.227383;12400;1.90000000000001;11.199999999999999;57.899999999999999;165.099999999999994;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:52:27;51.221147000000002;3.227043;12900;2.9;34.200000000000003;57.600000000000001;57.600000000000001;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:52:33;51.221277999999998;3.226917;14700;2.09999999999999;4.5;27.300000000000001;84.5;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:52:39;51.221477;3.226912;16800;1.6;6.15;18;18;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:52:45;51.221666999999997;3.226953;13300;1.6;5.9;18.300000000000001;18.300000000000001;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:52:51;51.221862999999999;3.226935;12500;1.6;4.75;6.3;6.3;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:52:57;51.221988000000003;3.227032;12600;1.5;2.9;4.6;4.6;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:53:03;51.221997999999999;3.227368;13400;1.5;5.65;7.1;7.1;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:53:09;51.221935000000002;3.227648;13200;1.7;3.75;4.4;4.4;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:53:15;51.221797000000002;3.227743;12500;1.7;4.9;7.7;7.7;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:53:21;51.221733;3.227798;12500;1.5;3.35;7.8;36.399999999999999;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:53:27;51.221739999999997;3.227847;12100;2;3.1;6.5;35.100000000000001;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:53:33;51.221690000000002;3.227855;10600;2.1;3.05;3.3;3.3;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:53:39;51.221643;3.227818;10100;2.4;5.1;6.2;6.2;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:53:45;51.221608000000003;3.227815;10200;2.1;3.4;7.4;7.4;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:53:51;51.221583000000003;3.22781;10100;2;5.5;8.699999999999999;8.699999999999999;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:53:57;51.221559999999997;3.227823;10000;2.5;4.85;18.300000000000001;18.300000000000001;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:54:03;51.221539999999997;3.227837;10300;2;4.15;8.300000000000001;8.300000000000001;24/10/2018;;
2017-05-17 11.51.26;2017-05-17 13:54:09;51.221544999999999;3.227848;10300;2.1;5.05;6.1;6.1;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:43:52;51.221336999999998;3.226053;8910;9.6;12.949999999999999;40.600000000000001;40.600000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:43:58;51.221336999999998;3.226053;9140;13.300000000000001;15.800000000000001;35.200000000000003;35.200000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:44:04;51.221336999999998;3.226053;9800;16.600000000000001;22;28;28;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:44:10;51.221336999999998;3.226053;10300;17.5;21.100000000000001;21.800000000000001;21.800000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:44:16;51.221336999999998;3.226053;10600;17.899999999999999;22.100000000000001;23.899999999999999;23.899999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:44:22;51.221336999999998;3.226053;10400;18.399999999999999;22.449999999999999;27.199999999999999;27.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:44:28;51.221336999999998;3.226053;9960;28.600000000000001;36.600000000000001;41;41;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:44:34;51.221336999999998;3.226053;13200;27.199999999999999;33.649999999999999;38.100000000000001;38.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:44:40;51.221336999999998;3.226053;13300;30;34.850000000000001;37.799999999999997;37.799999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:44:46;51.221336999999998;3.226053;14200;29.699999999999999;36.600000000000001;38.799999999999997;38.799999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:44:52;51.221336999999998;3.226053;15600;28.600000000000001;33.700000000000003;36.399999999999999;36.399999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:44:58;51.221336999999998;3.226053;15500;28.699999999999999;37.700000000000003;40.100000000000001;40.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:45:04;51.221336999999998;3.226053;15800;28.800000000000001;34.100000000000001;35.299999999999997;35.299999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:45:10;51.221336999999998;3.226053;16000;28.699999999999999;34.799999999999997;61.200000000000003;61.200000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:45:17;51.221336999999998;3.226053;15100;30.100000000000001;35.799999999999997;37.600000000000001;37.600000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:45:22;51.221336999999998;3.226053;11000;29.800000000000001;36.100000000000001;43.399999999999999;43.399999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:45:34;51.221336999999998;3.226053;10600;29.199999999999999;35.950000000000003;42.5;42.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:45:40;51.221336999999998;3.226053;10400;29.100000000000001;34.299999999999997;36;36;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:45:46;51.221336999999998;3.226053;10400;28.199999999999999;37.149999999999999;39.799999999999997;39.799999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:45:52;51.221336999999998;3.226053;10600;28.300000000000001;35.549999999999997;42.5;42.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:45:58;51.221336999999998;3.226053;10700;28.600000000000001;34.350000000000001;36.5;36.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:46:04;51.221336999999998;3.226053;10900;29.199999999999999;35.649999999999999;41.200000000000003;41.200000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:46:10;51.221336999999998;3.226053;10600;28.800000000000001;37.399999999999999;40.799999999999997;40.799999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:46:16;51.221336999999998;3.226053;10500;29.100000000000001;37.450000000000003;42.799999999999997;42.799999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:46:22;51.221336999999998;3.226053;10500;28.699999999999999;37.75;41.200000000000003;41.200000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:46:28;51.221336999999998;3.226053;10600;29.5;36.75;38.399999999999999;116.900000000000006;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:46:34;51.221336999999998;3.226053;10700;30;36.399999999999999;49.399999999999999;49.399999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:46:40;51.221336999999998;3.226053;10600;30.300000000000001;33.950000000000003;34;34;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:46:46;51.221336999999998;3.226053;11000;30.199999999999999;37.5;39.299999999999997;39.299999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:46:52;51.221336999999998;3.226053;11000;30.399999999999999;37.75;39.600000000000001;39.600000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:46:58;51.221336999999998;3.226053;11100;30.699999999999999;34.25;46.600000000000001;46.600000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:47:04;51.221336999999998;3.226053;11300;30.5;36.450000000000003;37.899999999999999;37.899999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:47:10;51.221336999999998;3.226053;12100;28.800000000000001;38.899999999999999;43.100000000000001;43.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:47:16;51.221336999999998;3.226053;10900;30.300000000000001;36.350000000000001;40.399999999999999;40.399999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:47:22;51.221308000000001;3.22591;10900;29.5;34.299999999999997;36.5;36.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:47:28;51.221209999999999;3.225665;10900;30.600000000000001;34.950000000000003;36.299999999999997;36.299999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:47:34;51.221134999999997;3.225395;15300;29.5;34.700000000000003;36.799999999999997;36.799999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:47:40;51.221041999999997;3.225128;12700;30.5;36.049999999999997;37.799999999999997;37.799999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:47:46;51.220978000000002;3.224762;16800;29.699999999999999;33.549999999999997;35.200000000000003;35.200000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:47:52;51.220894999999999;3.224445;14000;31.300000000000001;35.600000000000001;36.799999999999997;36.799999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 07:47:58;51.220787999999999;3.224133;15800;29;33.549999999999997;38.799999999999997;38.799999999999997;24/10/2018;;
