Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2015-05-27 14.42.48;2015-05-27 15:50:08;51.212733;3.24144;17800;6.1;13.449999999999999;27.5;27.5;24/10/2018;;
2015-05-27 14.42.48;2015-05-27 15:50:14;51.212747999999998;3.241407;17100;5.5;15.75;35.700000000000003;35.700000000000003;24/10/2018;;
2015-05-27 14.42.48;2015-05-27 15:50:20;51.212755000000001;3.241185;17400;5.4;13.65;23.800000000000001;23.800000000000001;24/10/2018;;
2015-05-27 14.42.48;2015-05-27 15:50:26;51.212743000000003;3.240925;20600;5.3;9;9.9;9.9;24/10/2018;;
2015-05-27 14.42.48;2015-05-27 15:50:32;51.212679999999999;3.240627;14900;6.1;10.800000000000001;15.4;15.4;24/10/2018;;
2015-05-27 14.42.48;2015-05-27 15:50:38;51.212651999999999;3.240375;14900;4.8;10.550000000000001;11.800000000000001;11.800000000000001;24/10/2018;;
2015-05-27 14.42.48;2015-05-27 15:50:44;51.212718000000002;3.240195;14700;5.9;11.699999999999999;14.699999999999999;14.699999999999999;24/10/2018;;
2015-05-27 14.42.48;2015-05-27 15:50:50;51.212712000000003;3.240008;14800;5.7;16.899999999999999;20.399999999999999;20.399999999999999;24/10/2018;;
2015-05-27 14.42.48;2015-05-27 15:50:56;51.212806999999998;3.239958;14800;6;20.600000000000001;34;34;24/10/2018;;
2015-05-27 14.42.48;2015-05-27 15:51:02;51.212857999999997;3.239925;15000;5.39999999999998;20.649999999999999;101.5;208.699999999999989;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:41:49;51.200966999999999;3.215255;7550;3.5;13.15;16.600000000000001;16.600000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:41:55;51.200943000000002;3.215258;7590;4.1;14.35;18.800000000000001;18.800000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:42:01;51.200920000000004;3.215263;7440;4.3;12.25;15.4;15.4;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:42:07;51.200907000000001;3.215277;7610;4.6;12.300000000000001;15.699999999999999;15.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:42:13;51.200882999999997;3.215302;7470;3.5;8.4;9.199999999999999;9.199999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:42:19;51.200727999999998;3.21537;7530;3.6;9;10.4;10.4;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:42:25;51.200597000000002;3.215443;7230;2.9;10.1;11.800000000000001;11.800000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:42:31;51.200389999999999;3.215565;7090;2.9;9.35;11.199999999999999;11.199999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:42:37;51.200161999999999;3.215678;7220;3.9;11.9;15.1;15.1;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:42:43;51.199972000000002;3.215602;12600;3.8;12;14.300000000000001;14.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:42:49;51.199840000000002;3.215348;8580;4.1;7.75;9.199999999999999;9.199999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:42:55;51.199663000000001;3.215188;11200;3.8;9.9;11.300000000000001;11.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:43:01;51.199587000000001;3.2153;19800;4.2;10.949999999999999;14.4;14.4;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:43:07;51.199441999999998;3.215578;34800;7.7;16.050000000000001;21.300000000000001;21.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:43:13;51.199229000000003;3.215641;45800;7.30000000000001;20.649999999999999;32;261.100000000000023;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:43:19;51.198765000000002;3.21475;14000;4.5;15.199999999999999;18.199999999999999;18.199999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:43:25;51.198678000000001;3.21473;34500;3.8;10.75;12.699999999999999;12.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:43:31;51.198663000000003;3.214765;10700;4;17.199999999999999;22.5;22.5;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:43:37;51.198659999999997;3.214772;7770;4.1;14;16.699999999999999;16.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:43:43;51.198655000000002;3.214773;7650;3.7;12.35;19.199999999999999;19.199999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:43:49;51.198647999999999;3.214777;7790;4.2;15.6;19.300000000000001;19.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:43:55;51.198639999999997;3.214778;8160;4.7;11.800000000000001;14.300000000000001;14.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:44:01;51.198635000000003;3.214778;11600;3.5;11.4;15.6;15.6;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:44:07;51.198627999999999;3.214778;13000;5.5;14.4;16.899999999999999;16.899999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:44:13;51.198611999999997;3.214772;8380;4.1;10.949999999999999;16.300000000000001;16.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:44:19;51.198602999999999;3.214768;8090;3.9;10.5;12.300000000000001;12.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:44:25;51.198597999999997;3.214777;7660;3.9;12.25;16.399999999999999;16.399999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:44:31;51.198614999999997;3.214775;7740;4;12.1;15.6;15.6;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:44:37;51.198619999999998;3.214758;7890;3.6;15.199999999999999;20.300000000000001;20.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:44:43;51.198627000000002;3.214748;7770;4;11.6;14.6;14.6;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:44:49;51.198622999999998;3.214717;7700;3.7;12.050000000000001;15.1;15.1;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:44:55;51.198627000000002;3.214687;7720;3.5;13.449999999999999;16.199999999999999;16.199999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:45:01;51.198632000000003;3.214677;7830;3.7;9.699999999999999;13.699999999999999;13.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:45:07;51.198627000000002;3.214698;7880;3.9;13.300000000000001;17.800000000000001;17.800000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:45:13;51.198517000000002;3.214842;15100;4;12;14.9;14.9;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:45:19;51.198320000000002;3.214838;12200;4.2;9.65;14.199999999999999;14.199999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:45:25;51.198104999999998;3.214903;10300;4.3;8.300000000000001;17.800000000000001;17.800000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:45:31;51.197899999999997;3.214993;9510;4.6;13.65;19.100000000000001;19.100000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:45:37;51.197693000000001;3.21511;10200;3.9;12.949999999999999;15.199999999999999;15.199999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:45:43;51.197498000000003;3.215243;10400;4.5;11.65;13.699999999999999;13.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:45:49;51.197285000000001;3.215323;9240;3.9;12.9;25.600000000000001;25.600000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:45:55;51.197068000000002;3.215435;8900;4.2;11.949999999999999;15.1;15.1;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:46:01;51.196857000000001;3.215532;8420;3.9;13.800000000000001;17.100000000000001;17.100000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:46:07;51.196644999999997;3.21567;9020;3.5;10.050000000000001;11.1;11.1;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:46:13;51.196458;3.215812;9100;3.2;11.300000000000001;17;17;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:46:19;51.196317999999998;3.21597;8340;3.4;11.199999999999999;13.5;13.5;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:46:25;51.196198000000003;3.215943;8780;3.9;15.050000000000001;18.399999999999999;18.399999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:46:31;51.196075;3.215758;8560;3.8;6.65;7.2;7.2;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:46:37;51.195953000000003;3.215507;10000;3.9;9.199999999999999;12.300000000000001;12.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:46:43;51.195808;3.215218;8110;4;8.050000000000001;8.699999999999999;8.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:46:49;51.195636999999998;3.214998;9270;3.1;5.6;5.6;5.6;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:46:55;51.195515;3.214713;9060;3.4;10.5;12.5;41.100000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:47:01;51.195467999999998;3.214495;9980;3.6;12.050000000000001;13.9;13.9;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:47:07;51.195383;3.214227;9060;4.2;10.35;11.800000000000001;11.800000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:47:13;51.195419999999999;3.213882;13500;4;10.449999999999999;15.699999999999999;15.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:47:19;51.195476999999997;3.21359;8090;3;8.85;9.9;9.9;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:47:25;51.195487999999997;3.2133;7630;3.7;9.300000000000001;10.800000000000001;10.800000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:47:31;51.195438000000003;3.212963;11500;3.4;11.5;15.5;44.100000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:47:37;51.195372999999996;3.21263;7820;4;9.25;20.100000000000001;20.100000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:47:43;51.195301999999998;3.212303;8280;6.8;18.699999999999999;21.600000000000001;21.600000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:47:49;51.195258000000003;3.211993;10100;3.4;8.65;19.399999999999999;19.399999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:47:55;51.195227000000003;3.211678;10200;3.7;9.699999999999999;11.1;11.1;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:48:01;51.195155;3.211372;9540;3.7;7.95;8.6;8.6;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:48:07;51.195117000000003;3.21106;8610;3.2;7.15000000000001;11.6;40.200000000000003;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:48:13;51.195034999999997;3.210747;8480;3.3;7.95;8.5;8.5;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:48:19;51.194938;3.210453;9530;4.2;11.1;12.9;12.9;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:48:25;51.194845000000001;3.210188;9490;3.6;8.199999999999999;9.6;9.6;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:48:31;51.194792999999997;3.20992;10300;2.8;7.5;8.4;8.4;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:48:37;51.194699999999997;3.209633;10200;2.9;5.45;9.6;9.6;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:48:43;51.194555000000001;3.209357;8840;3.5;8.550000000000001;9.5;9.5;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:48:49;51.194437999999998;3.209065;11600;2.7;9.300000000000001;10.699999999999999;10.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:48:55;51.194347;3.208763;14700;3.5;11.1;12.5;12.5;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:49:01;51.194262999999999;3.208462;14600;3.2;8.4;9.300000000000001;9.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:49:07;51.194172000000002;3.208177;12000;4.5;18.300000000000001;88.700000000000003;195.900000000000006;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:49:13;51.194090000000003;3.207892;10400;3.1;6.7;44;44;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:49:19;51.194029999999998;3.20763;7370;3.6;12.65;14.4;14.4;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:49:25;51.193959999999997;3.207465;7430;3.6;7.85;8.9;8.9;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:49:31;51.193873000000004;3.207462;7940;3.7;19.550000000000001;24.800000000000001;24.800000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:49:37;51.193902000000001;3.207485;8350;3.8;10.9;15.5;15.5;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:49:43;51.193935000000003;3.20755;7910;3.3;10.5;17.300000000000001;17.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:49:49;51.193911999999997;3.207537;7540;3.9;13.050000000000001;26.300000000000001;26.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:49:55;51.193956999999997;3.207647;7790;3.8;10.050000000000001;11.5;11.5;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:50:01;51.193925;3.207512;7640;3.5;8.35;13;13;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:50:07;51.193852;3.207305;7730;3.2;7.45;8.1;8.1;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:50:13;51.193775000000002;3.207057;7720;3.8;7.85;8.699999999999999;8.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:50:19;51.193745;3.206757;7940;3.3;7.15;7.2;7.2;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:50:25;51.193648000000003;3.206473;8030;3.6;10.9;12.6;12.6;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:50:31;51.193575000000003;3.206153;8000;3.5;9;10.5;10.5;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:50:37;51.193513000000003;3.205852;7980;3.6;8.25;8.800000000000001;8.800000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:50:43;51.193449999999999;3.205547;7980;3.8;9.050000000000001;9.6;9.6;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:50:49;51.193392000000003;3.205248;8180;3.5;7.2;8.4;8.4;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:50:55;51.193313000000003;3.204952;8250;2.8;6.85;7.3;7.3;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:51:01;51.193247999999997;3.204658;8340;3.5;9.4;13.6;13.6;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:51:07;51.193193000000001;3.204358;8470;3.9;7.25;7.8;7.8;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:51:13;51.193126999999997;3.204105;8380;4.3;14.25;16.800000000000001;16.800000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:51:19;51.193086999999998;3.203928;8550;3.9;9.6;11.199999999999999;11.199999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:51:25;51.193075;3.203732;8460;3.6;13.15;16.899999999999999;16.899999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:51:31;51.193047;3.20361;8080;4.09999999999999;11.550000000000001;18.199999999999999;46.799999999999997;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:51:37;51.193159999999999;3.203462;8260;4;10;11.800000000000001;11.800000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:51:43;51.193244999999997;3.203213;8630;4;15.25;17.699999999999999;17.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:51:49;51.193283000000001;3.202915;8770;4.1;8.5;9.5;9.5;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:51:55;51.193227999999998;3.20265;8440;3.6;10.1;16.899999999999999;16.899999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:52:01;51.193190000000001;3.202365;8590;3.7;11.050000000000001;12.5;12.5;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:52:07;51.193131999999999;3.202073;8570;3.5;6.7;7.9;7.9;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:52:13;51.193103000000001;3.201762;8180;3.8;7.45;8;8;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:52:19;51.193058000000001;3.201458;8090;3.8;9.199999999999999;10.300000000000001;10.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:52:25;51.193015000000003;3.201173;8380;3.6;10.75;12.699999999999999;12.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:52:31;51.192946999999997;3.200897;8320;3.5;9;10.300000000000001;10.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:52:37;51.192889999999998;3.200597;9610;3.9;9.1;10.300000000000001;10.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:52:43;51.192836999999997;3.200298;8770;4;9.050000000000001;10.199999999999999;10.199999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:52:49;51.192794999999997;3.200012;9420;3.9;10.5;11.5;11.5;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:52:55;51.192737000000001;3.199723;11300;3.9;11.6;13;13;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:53:01;51.192703000000002;3.19943;11300;4.1;12.6;15.199999999999999;15.199999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:53:07;51.192630000000001;3.199138;11600;4.3;8.800000000000001;9.9;9.9;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:53:13;51.192597999999997;3.198915;11800;4.4;13.050000000000001;16.199999999999999;16.199999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:53:19;51.192565000000002;3.198692;20000;3.6;13.6;17.100000000000001;17.100000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:53:25;51.192532999999997;3.198505;16000;4;9.5;13.5;13.5;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:53:31;51.192487;3.198388;17100;3.9;12.4;16.899999999999999;16.899999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:53:37;51.192596999999999;3.198275;32700;5.89999999999998;24.449999999999999;71.700000000000003;386.699999999999989;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:53:43;51.192777999999997;3.198165;25700;4;15.4;28.899999999999999;28.899999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:53:49;51.192959999999999;3.198073;16200;4.59999999999999;14.4;29.199999999999999;57.799999999999997;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:53:55;51.193133000000003;3.197965;16700;4;10.300000000000001;12.699999999999999;12.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:54:01;51.193302000000003;3.197882;23900;4.2;7.75;19.699999999999999;19.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:54:07;51.193415000000002;3.19784;13900;4.2;12.199999999999999;15.699999999999999;15.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:54:13;51.193441999999997;3.197823;16900;5.1;12.800000000000001;16.100000000000001;16.100000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:54:19;51.193441999999997;3.197797;19200;4.1;11.4;18.100000000000001;18.100000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:54:25;51.193513000000003;3.197745;14900;4.4;16.800000000000001;24.199999999999999;24.199999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:54:31;51.193669999999997;3.197692;13900;3.7;14.050000000000001;17.300000000000001;17.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:54:37;51.193821999999997;3.197815;9950;4;13;18.899999999999999;18.899999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:54:43;51.194021999999997;3.198053;9830;4.2;11.300000000000001;13.300000000000001;13.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:54:49;51.194208000000003;3.198298;22800;4.2;12.199999999999999;16.199999999999999;16.199999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:54:55;51.194398;3.198532;20500;4.2;14;17.399999999999999;17.399999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:55:01;51.194586999999999;3.198722;25500;4.7;15.15;18.100000000000001;18.100000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:55:07;51.194783000000001;3.198938;24900;3.6;12.85;18.399999999999999;18.399999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:55:13;51.195005000000002;3.19915;12900;3.9;14.449999999999999;16.300000000000001;16.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:55:19;51.195238000000003;3.199367;15000;3.6;11.75;20.800000000000001;20.800000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:55:25;51.195464999999999;3.199592;13400;4.5;10;11.300000000000001;11.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:55:31;51.195681999999998;3.199793;11400;3.8;8.5;10;10;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:55:37;51.195884999999997;3.2;11000;3.8;12.65;14.4;14.4;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:55:43;51.196086999999999;3.200192;9730;3.6;11.300000000000001;13.9;13.9;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:55:49;51.196261999999997;3.20037;10100;4;12.5;15.199999999999999;15.199999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:55:55;51.196446999999999;3.200552;9290;3.8;11.4;13.199999999999999;13.199999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:56:01;51.196635000000001;3.200728;8310;3.6;14.1;19.600000000000001;19.600000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:56:07;51.196823000000002;3.200898;14000;3.4;9.6;10.4;10.4;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:56:13;51.197003000000002;3.201085;13600;3.8;11.6;16.699999999999999;16.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:56:19;51.197187999999997;3.20127;8670;3.8;11.4;14.699999999999999;14.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:56:25;51.197378;3.201433;9410;3.6;9.85;11.699999999999999;11.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:56:31;51.197583000000002;3.201608;11500;3.8;11.5;14.9;14.9;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:56:37;51.197775;3.201798;9520;4.4;11.4;13.199999999999999;13.199999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:56:43;51.197949999999999;3.201962;20000;3.5;12.949999999999999;17.399999999999999;17.399999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:56:49;51.198115000000001;3.202127;17500;4.4;12.800000000000001;15.800000000000001;15.800000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:56:55;51.198284999999998;3.202313;19100;4.1;12.550000000000001;15.5;15.5;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:57:01;51.198458000000002;3.202515;14900;3.5;13.5;18.300000000000001;18.300000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:57:07;51.198633000000001;3.202682;9710;4;9;9.9;9.9;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:57:13;51.198797999999996;3.202872;10200;3.7;8.4;10.199999999999999;10.199999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:57:19;51.198988;3.20306;10500;3.7;11.699999999999999;13.800000000000001;42.399999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:57:25;51.199157999999997;3.203243;10600;4.6;12.85;17.5;17.5;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:57:31;51.199337;3.203442;11500;4.2;9.050000000000001;9.699999999999999;9.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:57:37;51.199517;3.203627;12700;4.2;14.199999999999999;17.899999999999999;17.899999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:57:43;51.199682000000003;3.203835;12100;3.7;9.9;10.199999999999999;10.199999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:57:49;51.199865000000003;3.204017;10600;3.9;13.050000000000001;18.5;18.5;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:57:55;51.200085000000001;3.204143;8770;3.3;8.9;10.6;10.6;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:58:01;51.200257999999998;3.204327;10200;3.5;10.199999999999999;14.5;14.5;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:58:07;51.200442000000002;3.204492;9200;3.7;13.9;16.5;16.5;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:58:13;51.200631999999999;3.204648;9040;3.7;11.35;13.6;13.6;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:58:19;51.200814999999999;3.204813;9620;4;10.449999999999999;12.699999999999999;12.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:58:25;51.200994999999999;3.205008;9800;3.8;11.85;14.4;14.4;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:58:31;51.201172999999997;3.20521;13500;3.9;9.050000000000001;10.699999999999999;10.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:58:37;51.201386999999997;3.205362;14500;3.9;8.9;10.1;10.1;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:58:43;51.201607000000003;3.205517;11100;4.1;7.65;9.9;9.9;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:58:49;51.201794999999997;3.205727;9500;3.4;11.1;13.4;13.4;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:58:55;51.201949999999997;3.205945;9820;3.6;11;12.800000000000001;12.800000000000001;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:59:01;51.202097999999999;3.20621;11000;3.9;11.800000000000001;16.699999999999999;16.699999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:59:07;51.202236999999997;3.206485;9980;4.5;10.300000000000001;12;12;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:59:13;51.202333000000003;3.206802;9350;3.5;9.800000000000001;12.4;12.4;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:59:19;51.202477999999999;3.20703;9240;4;14.199999999999999;18;18;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:59:25;51.202604999999998;3.207262;10600;3.7;10.949999999999999;12.4;12.4;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:59:31;51.202745;3.20746;15300;3.8;16.699999999999999;19.899999999999999;19.899999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:59:37;51.202882000000002;3.20765;12800;4;11;12.5;12.5;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:59:43;51.203007999999997;3.207883;11300;3.6;10.5;12.9;12.9;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:59:49;51.203119999999998;3.2081;17100;4.5;12.25;18.899999999999999;18.899999999999999;24/10/2018;;
2015-06-01 10.41.21;2015-06-01 10:59:55;51.203223000000001;3.208255;45700;5;11.5;24.399999999999999;24.399999999999999;24/10/2018;;
